Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1213401600.0,Overcast,rain,13.294444444444444,13.294444444444444,0.89,10.7548,315.0,9.9015,0.0,1011.93,Mostly cloudy throughout the day.
1213405200.0,Partly Cloudy,rain,11.755555555555553,11.755555555555553,0.79,6.810300000000001,275.0,15.826300000000002,0.0,1011.49,Mostly cloudy throughout the day.
1213408800.0,Mostly Cloudy,rain,11.733333333333333,11.733333333333333,0.79,11.0446,281.0,14.9086,0.0,1011.59,Mostly cloudy throughout the day.
1213412400.0,Mostly Cloudy,rain,12.716666666666667,12.716666666666667,0.75,13.5562,306.0,15.3111,0.0,1011.57,Mostly cloudy throughout the day.
1213416000.0,Mostly Cloudy,rain,12.777777777777779,12.777777777777779,0.72,11.3183,318.0,9.982000000000001,0.0,1011.6,Mostly cloudy throughout the day.
1213419600.0,Mostly Cloudy,rain,12.799999999999999,12.799999999999999,0.72,12.8317,320.0,9.982000000000001,0.0,1011.97,Mostly cloudy throughout the day.
1213423200.0,Mostly Cloudy,rain,15.583333333333334,15.583333333333334,0.64,13.9265,317.0,10.3523,0.0,1012.48,Mostly cloudy throughout the day.
1213426800.0,Mostly Cloudy,rain,16.044444444444444,16.044444444444444,0.62,11.2056,340.0,9.982000000000001,0.0,1012.49,Mostly cloudy throughout the day.
1213430400.0,Partly Cloudy,rain,17.711111111111112,17.711111111111112,0.6,3.4293,356.0,11.270000000000001,0.0,1012.33,Mostly cloudy throughout the day.
1213434000.0,Partly Cloudy,rain,19.294444444444448,19.294444444444448,0.58,3.2844,265.0,11.4471,0.0,1012.71,Mostly cloudy throughout the day.
1213437600.0,Mostly Cloudy,rain,19.983333333333334,19.983333333333334,0.53,4.4758,328.0,11.270000000000001,0.0,1012.4,Mostly cloudy throughout the day.
1213441200.0,Mostly Cloudy,rain,19.977777777777774,19.977777777777774,0.56,4.717300000000001,4.0,11.270000000000001,0.0,1012.27,Mostly cloudy throughout the day.
1213444800.0,Mostly Cloudy,rain,20.883333333333336,20.883333333333336,0.49,3.7352,277.0,11.398800000000001,0.0,1012.02,Mostly cloudy throughout the day.
1213448400.0,Partly Cloudy,rain,22.03888888888889,22.03888888888889,0.49,3.1556,46.0,11.2056,0.0,1011.59,Mostly cloudy throughout the day.
1213452000.0,Mostly Cloudy,rain,21.022222222222226,21.022222222222226,0.53,3.1234,129.0,11.2056,0.0,1011.28,Mostly cloudy throughout the day.
1213455600.0,Mostly Cloudy,rain,19.88888888888889,19.88888888888889,0.57,5.425700000000001,219.0,11.4471,0.0,1011.37,Mostly cloudy throughout the day.
1213459200.0,Overcast,rain,17.644444444444442,17.644444444444442,0.71,11.672500000000001,289.0,11.270000000000001,0.0,1011.23,Mostly cloudy throughout the day.
1213462800.0,Overcast,rain,16.06666666666667,16.06666666666667,0.79,15.0857,290.0,11.0446,0.0,1011.7,Mostly cloudy throughout the day.
1213466400.0,Overcast,rain,15.177777777777777,15.177777777777777,0.82,9.9981,314.0,11.2056,0.0,1011.81,Mostly cloudy throughout the day.
1213470000.0,Overcast,rain,13.861111111111112,13.861111111111112,0.9,7.840700000000001,296.0,11.0446,0.0,1012.01,Mostly cloudy throughout the day.
1213473600.0,Overcast,rain,13.355555555555554,13.355555555555554,0.9,10.7387,317.0,8.05,0.0,1012.85,Mostly cloudy throughout the day.
1213477200.0,Overcast,rain,13.02222222222222,13.02222222222222,0.91,15.616999999999999,354.0,10.2718,0.0,1012.43,Mostly cloudy throughout the day.
1213480800.0,Overcast,rain,13.311111111111112,13.311111111111112,0.93,10.465,347.0,10.0464,0.0,1012.12,Mostly cloudy throughout the day.
1213484400.0,Overcast,rain,13.28888888888889,13.28888888888889,0.96,3.3971,342.0,9.9015,0.0,1011.9,Mostly cloudy throughout the day.
1213488000.0,Mostly Cloudy,rain,12.383333333333333,12.383333333333333,0.9,1.8515,192.0,8.420300000000001,0.0,1011.98,Mostly cloudy throughout the day.
1213491600.0,Overcast,rain,12.711111111111112,12.711111111111112,0.93,6.6493,339.0,9.8049,0.0,1011.51,Mostly cloudy throughout the day.
1213495200.0,Overcast,rain,13.244444444444447,13.244444444444447,0.9,6.6654,340.0,6.118,0.0,1011.2,Mostly cloudy throughout the day.
1213498800.0,Overcast,rain,12.705555555555556,12.705555555555556,0.93,6.8425,322.0,9.9015,0.0,1011.37,Mostly cloudy throughout the day.
1213502400.0,Mostly Cloudy,rain,13.266666666666667,13.266666666666667,0.93,6.6493,349.0,9.708300000000001,0.0,1011.31,Mostly cloudy throughout the day.
1213506000.0,Mostly Cloudy,rain,13.816666666666666,13.816666666666666,0.9,3.5098000000000003,336.0,10.980200000000002,0.0,1011.49,Mostly cloudy throughout the day.
1213509600.0,Mostly Cloudy,rain,14.88888888888889,14.88888888888889,0.87,4.2182,249.0,10.948,0.0,1011.61,Mostly cloudy throughout the day.
1213513200.0,Partly Cloudy,rain,15.994444444444444,15.994444444444444,0.81,7.695800000000001,253.0,11.270000000000001,0.0,1011.68,Mostly cloudy throughout the day.
1213516800.0,Partly Cloudy,rain,16.06111111111111,16.06111111111111,0.78,10.6904,281.0,11.270000000000001,0.0,1011.59,Mostly cloudy throughout the day.
1213520400.0,Mostly Cloudy,rain,17.727777777777774,17.727777777777774,0.65,10.7548,278.0,11.4471,0.0,1011.53,Mostly cloudy throughout the day.
1213524000.0,Mostly Cloudy,rain,18.81666666666667,18.81666666666667,0.53,13.250300000000001,269.0,11.270000000000001,0.0,1011.58,Mostly cloudy throughout the day.
1213527600.0,Mostly Cloudy,rain,18.744444444444444,18.744444444444444,0.62,9.080400000000001,255.0,11.270000000000001,0.0,1011.59,Mostly cloudy throughout the day.
1213531200.0,Mostly Cloudy,rain,18.022222222222222,18.022222222222222,0.63,14.651,284.0,11.4471,0.0,1011.58,Mostly cloudy throughout the day.
1213534800.0,Mostly Cloudy,rain,17.82222222222222,17.82222222222222,0.6,12.2843,279.0,11.270000000000001,0.0,1011.29,Mostly cloudy throughout the day.
1213538400.0,Partly Cloudy,rain,20.90555555555555,20.90555555555555,0.54,11.946200000000001,271.0,11.270000000000001,0.0,1011.09,Mostly cloudy throughout the day.
1213542000.0,Partly Cloudy,rain,19.777777777777775,19.777777777777775,0.54,10.143,286.0,11.4471,0.0,1011.08,Mostly cloudy throughout the day.
1213545600.0,Partly Cloudy,rain,18.883333333333333,18.883333333333333,0.56,9.338000000000001,309.0,11.2056,0.0,1010.96,Mostly cloudy throughout the day.
1213549200.0,Mostly Cloudy,rain,18.83888888888889,18.83888888888889,0.56,10.6099,283.0,11.2056,0.0,1010.78,Mostly cloudy throughout the day.
1213552800.0,Mostly Cloudy,rain,15.533333333333335,15.533333333333335,0.74,9.160900000000002,262.0,11.398800000000001,0.0,1011.42,Mostly cloudy throughout the day.
1213556400.0,Mostly Cloudy,rain,12.933333333333334,12.933333333333334,0.89,4.8461,272.0,9.982000000000001,0.0,1011.75,Mostly cloudy throughout the day.
1213560000.0,Partly Cloudy,rain,12.777777777777779,12.777777777777779,0.83,6.1502,270.0,15.826300000000002,0.0,1012.36,Mostly cloudy throughout the day.
1213563600.0,Partly Cloudy,rain,11.894444444444442,11.894444444444442,0.9,3.4615,232.0,11.688600000000001,0.0,1012.54,Mostly cloudy throughout the day.
1213567200.0,Partly Cloudy,rain,11.644444444444446,11.644444444444446,0.9,3.0107000000000004,202.0,15.826300000000002,0.0,1012.37,Partly cloudy throughout the day.
1213570800.0,Partly Cloudy,rain,11.622222222222224,11.622222222222224,0.9,3.1878,272.0,9.982000000000001,0.0,1012.25,Partly cloudy throughout the day.
1213574400.0,Mostly Cloudy,rain,15.438888888888888,15.438888888888888,0.85,3.1878,161.0,14.9569,0.0,1013.06,Partly cloudy throughout the day.
1213578000.0,Mostly Cloudy,rain,10.994444444444444,10.994444444444444,0.93,0.0,0.0,8.1305,0.0,1012.16,Partly cloudy throughout the day.
1213581600.0,Mostly Cloudy,rain,10.466666666666669,10.466666666666669,0.93,3.22,210.0,8.1305,0.0,1012.35,Partly cloudy throughout the day.
1213585200.0,Foggy,rain,9.622222222222222,9.622222222222222,0.94,2.6565,209.0,2.4955000000000003,0.0,1012.61,Partly cloudy throughout the day.
1213588800.0,Partly Cloudy,rain,12.111111111111109,12.111111111111109,1.0,1.61,179.0,6.0697,0.0,1012.67,Partly cloudy throughout the day.
1213592400.0,Mostly Cloudy,rain,13.916666666666664,13.916666666666664,0.9,0.1288,100.0,6.1985,0.0,1012.77,Partly cloudy throughout the day.
1213596000.0,Mostly Cloudy,rain,16.016666666666666,16.016666666666666,0.81,1.4973,192.0,9.982000000000001,0.0,1013.18,Partly cloudy throughout the day.
1213599600.0,Mostly Cloudy,rain,18.79444444444444,18.79444444444444,0.62,4.781700000000001,228.0,10.0464,0.0,1013.34,Partly cloudy throughout the day.
1213603200.0,Mostly Cloudy,rain,20.02777777777778,20.02777777777778,0.57,7.856800000000001,201.0,11.270000000000001,0.0,1013.43,Partly cloudy throughout the day.
1213606800.0,Partly Cloudy,rain,21.04444444444444,21.04444444444444,0.49,7.760200000000001,219.0,11.398800000000001,0.0,1013.51,Partly cloudy throughout the day.
1213610400.0,Partly Cloudy,rain,22.29444444444444,22.29444444444444,0.47,14.0875,169.0,11.2056,0.0,1013.52,Partly cloudy throughout the day.
1213614000.0,Mostly Cloudy,rain,22.22222222222222,22.22222222222222,0.53,11.2056,210.0,11.2056,0.0,1013.33,Partly cloudy throughout the day.
1213617600.0,Partly Cloudy,rain,22.738888888888894,22.738888888888894,0.47,12.9283,214.0,11.398800000000001,0.0,1013.27,Partly cloudy throughout the day.
1213621200.0,Mostly Cloudy,rain,22.800000000000004,22.800000000000004,0.44,14.2807,190.0,9.982000000000001,0.0,1012.92,Partly cloudy throughout the day.
1213624800.0,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.39,12.7029,221.0,9.982000000000001,0.0,1012.42,Partly cloudy throughout the day.
1213628400.0,Partly Cloudy,rain,22.744444444444444,22.744444444444444,0.47,13.2825,199.0,11.398800000000001,0.0,1012.35,Partly cloudy throughout the day.
1213632000.0,Partly Cloudy,rain,22.24444444444445,22.24444444444445,0.49,9.6761,182.0,11.2056,0.0,1012.23,Partly cloudy throughout the day.
1213635600.0,Partly Cloudy,rain,22.24444444444445,22.24444444444445,0.55,9.579500000000001,183.0,9.982000000000001,0.0,1012.32,Partly cloudy throughout the day.
1213639200.0,Mostly Cloudy,rain,19.47222222222222,19.47222222222222,0.65,8.1949,174.0,10.3523,0.0,1012.68,Partly cloudy throughout the day.
1213642800.0,Mostly Cloudy,rain,17.84444444444445,17.84444444444445,0.7,9.3541,172.0,9.982000000000001,0.0,1012.73,Partly cloudy throughout the day.
1213646400.0,Partly Cloudy,rain,16.77777777777778,16.77777777777778,0.77,6.44,170.0,15.826300000000002,0.0,1013.4,Partly cloudy throughout the day.
1213650000.0,Mostly Cloudy,rain,17.45,17.45,0.77,4.1055,173.0,14.9569,0.0,1013.41,Partly cloudy throughout the day.
1213653600.0,Mostly Cloudy,rain,16.666666666666668,16.666666666666668,0.81,6.3756,172.0,15.826300000000002,0.0,1013.23,Mostly cloudy throughout the day.
1213657200.0,Mostly Cloudy,rain,16.644444444444446,16.644444444444446,0.81,6.279,161.0,15.826300000000002,0.0,1013.33,Mostly cloudy throughout the day.
1213660800.0,Mostly Cloudy,rain,17.188888888888886,17.188888888888886,0.9,3.5098000000000003,162.0,8.420300000000001,0.0,1013.1,Mostly cloudy throughout the day.
1213664400.0,Mostly Cloudy,rain,15.994444444444444,15.994444444444444,0.84,6.2468,152.0,14.9086,0.0,1013.22,Mostly cloudy throughout the day.
1213668000.0,Mostly Cloudy,rain,16.483333333333334,16.483333333333334,0.82,6.5205,170.0,14.9086,0.0,1013.13,Mostly cloudy throughout the day.
1213671600.0,Mostly Cloudy,rain,15.544444444444443,15.544444444444443,0.88,6.1341,162.0,14.9569,0.0,1013.23,Mostly cloudy throughout the day.
1213675200.0,Mostly Cloudy,rain,16.97222222222222,16.97222222222222,0.87,4.83,153.0,9.982000000000001,0.0,1013.24,Mostly cloudy throughout the day.
1213678800.0,Mostly Cloudy,rain,18.666666666666664,18.666666666666664,0.79,7.824600000000001,163.0,9.982000000000001,0.0,1013.16,Mostly cloudy throughout the day.
1213682400.0,Mostly Cloudy,rain,20.91111111111111,20.91111111111111,0.69,8.645700000000001,190.0,9.982000000000001,0.0,1013.6,Mostly cloudy throughout the day.
1213686000.0,Partly Cloudy,rain,22.68888888888889,22.68888888888889,0.62,11.0607,203.0,9.982000000000001,0.0,1013.81,Mostly cloudy throughout the day.
1213689600.0,Partly Cloudy,rain,23.84444444444445,23.84444444444445,0.58,11.382700000000002,212.0,11.270000000000001,0.0,1013.91,Mostly cloudy throughout the day.
1213693200.0,Partly Cloudy,rain,25.572222222222223,25.572222222222223,0.49,13.1376,225.0,11.398800000000001,0.0,1014.36,Mostly cloudy throughout the day.
1213696800.0,Partly Cloudy,rain,24.90555555555555,24.90555555555555,0.5,9.6117,232.0,11.2056,0.0,1013.85,Mostly cloudy throughout the day.
1213700400.0,Partly Cloudy,rain,25.944444444444443,25.944444444444443,0.45,7.695800000000001,234.0,9.982000000000001,0.0,1013.62,Mostly cloudy throughout the day.
1213704000.0,Mostly Cloudy,rain,26.994444444444447,26.900000000000002,0.41,6.488300000000001,141.0,10.3523,0.0,1013.18,Mostly cloudy throughout the day.
1213707600.0,Partly Cloudy,rain,27.077777777777776,27.005555555555556,0.42,4.8622000000000005,194.0,9.982000000000001,0.0,1012.74,Mostly cloudy throughout the day.
1213711200.0,Partly Cloudy,rain,27.70555555555556,27.61666666666666,0.43,8.9838,153.0,9.982000000000001,0.0,1012.26,Mostly cloudy throughout the day.
1213714800.0,Mostly Cloudy,rain,27.55,27.45555555555556,0.43,9.6761,173.0,10.3523,0.0,1012.4,Mostly cloudy throughout the day.
1213718400.0,Mostly Cloudy,rain,25.99444444444445,25.99444444444445,0.5,2.5760000000000005,150.0,9.982000000000001,0.0,1012.08,Mostly cloudy throughout the day.
1213722000.0,Overcast,rain,24.90555555555555,24.90555555555555,0.55,7.4704,139.0,9.982000000000001,0.0,1012.14,Mostly cloudy throughout the day.
1213725600.0,Mostly Cloudy,rain,22.950000000000003,22.950000000000003,0.61,8.227100000000002,107.0,10.3523,0.0,1011.75,Mostly cloudy throughout the day.
1213729200.0,Mostly Cloudy,rain,22.56666666666667,22.56666666666667,0.63,8.372000000000002,126.0,11.2056,0.0,1011.79,Mostly cloudy throughout the day.
1213732800.0,Overcast,rain,21.966666666666672,21.966666666666672,0.68,13.3308,182.0,15.729700000000001,0.0,1012.71,Mostly cloudy throughout the day.
1213736400.0,Overcast,rain,19.766666666666666,19.766666666666666,0.77,14.007,191.0,14.4095,0.0,1013.75,Mostly cloudy throughout the day.
1213740000.0,Overcast,rain,17.733333333333334,17.733333333333334,0.9,6.601,352.0,15.874600000000001,0.0,1012.88,Foggy in the morning.
1213743600.0,Overcast,rain,17.68888888888889,17.68888888888889,0.9,6.488300000000001,117.0,15.826300000000002,0.0,1012.55,Foggy in the morning.
1213747200.0,Partly Cloudy,rain,17.188888888888886,17.188888888888886,0.93,8.1305,13.0,9.837100000000001,0.0,1015.23,Foggy in the morning.
1213750800.0,Mostly Cloudy,rain,15.577777777777776,15.577777777777776,0.93,2.0769,77.0,4.7495,0.0,1013.07,Foggy in the morning.
1213754400.0,Foggy,rain,15.050000000000002,15.050000000000002,0.93,2.7692,348.0,2.2057,0.0,1012.94,Foggy in the morning.
1213758000.0,Foggy,rain,15.399999999999999,15.399999999999999,0.96,1.932,148.0,2.254,0.0,1012.63,Foggy in the morning.
1213761600.0,Foggy,rain,17.15,17.15,0.93,8.9838,310.0,2.6404,0.0,1012.87,Foggy in the morning.
1213765200.0,Mostly Cloudy,rain,18.7,18.7,0.93,4.4758,3.0,6.0697,0.0,1013.18,Foggy in the morning.
1213768800.0,Partly Cloudy,rain,19.694444444444443,19.694444444444443,0.86,1.1914,36.0,11.237800000000002,0.0,1013.28,Foggy in the morning.
1213772400.0,Partly Cloudy,rain,21.98333333333333,21.98333333333333,0.74,4.6046000000000005,191.0,11.125100000000002,0.0,1012.96,Foggy in the morning.
1213776000.0,Partly Cloudy,rain,23.533333333333335,23.533333333333335,0.7,10.143,201.0,11.270000000000001,0.0,1012.99,Foggy in the morning.
1213779600.0,Mostly Cloudy,rain,23.66111111111111,23.66111111111111,0.6,15.584800000000001,251.0,11.4471,0.0,1012.79,Foggy in the morning.
1213783200.0,Partly Cloudy,rain,22.655555555555555,22.655555555555555,0.72,19.819100000000002,311.0,11.270000000000001,0.0,1012.92,Foggy in the morning.
1213786800.0,Partly Cloudy,rain,23.72222222222222,23.72222222222222,0.63,14.860300000000002,312.0,11.270000000000001,0.0,1013.21,Foggy in the morning.
1213790400.0,Mostly Cloudy,rain,23.7,23.7,0.63,12.058900000000001,304.0,11.237800000000002,0.0,1013.62,Foggy in the morning.
1213794000.0,Mostly Cloudy,rain,23.694444444444446,23.694444444444446,0.63,10.9319,311.0,11.0446,0.0,1013.02,Foggy in the morning.
1213797600.0,Mostly Cloudy,rain,23.744444444444444,23.744444444444444,0.63,12.1394,312.0,11.270000000000001,0.0,1013.14,Foggy in the morning.
1213801200.0,Mostly Cloudy,rain,22.555555555555554,22.555555555555554,0.68,12.187700000000001,311.0,11.4471,0.0,1013.38,Foggy in the morning.
1213804800.0,Partly Cloudy,rain,21.04444444444444,21.04444444444444,0.74,14.039200000000001,350.0,11.270000000000001,0.0,1013.32,Foggy in the morning.
1213808400.0,Partly Cloudy,rain,19.00555555555555,19.00555555555555,0.89,8.1144,351.0,11.270000000000001,0.0,1013.89,Foggy in the morning.
1213812000.0,Mostly Cloudy,rain,18.883333333333333,18.883333333333333,0.9,2.6887,228.0,10.5455,0.0,1014.64,Foggy in the morning.
1213815600.0,Mostly Cloudy,rain,17.800000000000004,17.800000000000004,0.96,7.647500000000001,262.0,11.270000000000001,0.0,1014.77,Foggy in the morning.
1213819200.0,Mostly Cloudy,rain,17.705555555555556,17.705555555555556,0.93,6.279,294.0,10.0464,0.0,1015.22,Foggy in the morning.
1213822800.0,Mostly Cloudy,rain,17.627777777777776,17.627777777777776,0.93,10.5616,280.0,9.982000000000001,0.0,1015.67,Foggy in the morning.
1213826400.0,Mostly Cloudy,rain,17.566666666666666,17.566666666666666,0.93,6.6654,0.0,9.982000000000001,0.0,1015.62,Partly cloudy until night.
1213830000.0,Partly Cloudy,rain,17.5,17.5,0.93,11.0285,321.0,11.8979,0.0,1015.52,Partly cloudy until night.
1213833600.0,Mostly Cloudy,rain,15.677777777777777,15.677777777777777,0.93,7.0357,303.0,9.982000000000001,0.0,1016.65,Partly cloudy until night.
1213837200.0,Clear,rain,15.461111111111109,15.461111111111109,0.93,6.3756,338.0,6.118,0.0,1015.89,Partly cloudy until night.
1213840800.0,Partly Cloudy,rain,14.444444444444445,14.444444444444445,0.93,6.279,310.0,4.025,0.0,1015.81,Partly cloudy until night.
1213844400.0,Partly Cloudy,rain,14.25,14.25,0.93,6.423900000000001,341.0,8.903300000000002,0.0,1015.92,Partly cloudy until night.
1213848000.0,Clear,rain,16.038888888888888,16.038888888888888,0.88,5.0071,336.0,9.6761,0.0,1016.18,Partly cloudy until night.
1213851600.0,Partly Cloudy,rain,17.666666666666668,17.666666666666668,0.85,4.459700000000001,33.0,9.8049,0.0,1016.47,Partly cloudy until night.
1213855200.0,Partly Cloudy,rain,19.60555555555556,19.60555555555556,0.72,5.1681,16.0,10.722600000000002,0.0,1016.76,Partly cloudy until night.
1213858800.0,Partly Cloudy,rain,21.06666666666667,21.06666666666667,0.68,4.5724,29.0,11.270000000000001,0.0,1016.86,Partly cloudy until night.
1213862400.0,Mostly Cloudy,rain,22.71111111111111,22.71111111111111,0.66,10.448900000000002,351.0,11.270000000000001,0.0,1017.05,Partly cloudy until night.
1213866000.0,Partly Cloudy,rain,23.61111111111111,23.61111111111111,0.59,5.3935,347.0,11.0768,0.0,1017.06,Partly cloudy until night.
1213869600.0,Partly Cloudy,rain,23.911111111111115,23.911111111111115,0.54,10.5455,328.0,11.270000000000001,0.0,1016.96,Partly cloudy until night.
1213873200.0,Partly Cloudy,rain,24.977777777777774,24.977777777777774,0.51,4.6690000000000005,284.0,11.270000000000001,0.0,1016.65,Partly cloudy until night.
1213876800.0,Partly Cloudy,rain,25.92222222222222,25.92222222222222,0.47,5.618900000000001,281.0,10.4006,0.0,1016.33,Partly cloudy until night.
1213880400.0,Partly Cloudy,rain,27.10555555555556,27.016666666666666,0.41,9.450700000000001,308.0,9.982000000000001,0.0,1015.87,Partly cloudy until night.
1213884000.0,Partly Cloudy,rain,26.13333333333334,26.13333333333334,0.44,4.7012,352.0,9.982000000000001,0.0,1015.57,Partly cloudy until night.
1213887600.0,Mostly Cloudy,rain,27.03333333333333,26.944444444444443,0.41,9.9176,297.0,10.3523,0.0,1015.57,Partly cloudy until night.
1213891200.0,Partly Cloudy,rain,26.17777777777778,26.17777777777778,0.44,9.563400000000001,299.0,9.982000000000001,0.0,1015.25,Partly cloudy until night.
1213894800.0,Partly Cloudy,rain,25.06666666666667,25.06666666666667,0.5,5.0876,308.0,9.982000000000001,0.0,1015.17,Partly cloudy until night.
1213898400.0,Partly Cloudy,rain,23.144444444444442,23.144444444444442,0.62,3.703,273.0,10.3523,0.0,1015.53,Partly cloudy until night.
1213902000.0,Partly Cloudy,rain,20.06666666666667,20.06666666666667,0.77,0.0,0.0,9.982000000000001,0.0,1015.85,Partly cloudy until night.
1213905600.0,Partly Cloudy,rain,18.333333333333332,18.333333333333332,0.87,0.0,0.0,14.9086,0.0,1016.35,Partly cloudy until night.
1213909200.0,Partly Cloudy,rain,17.933333333333334,17.933333333333334,0.89,2.8175000000000003,166.0,14.168000000000003,0.0,1016.43,Partly cloudy until night.
1212357600.0,Partly Cloudy,rain,15.68888888888889,15.68888888888889,0.81,6.3112,0.0,15.826300000000002,0.0,1015.21,Partly cloudy starting in the morning.
1212361200.0,Clear,rain,13.994444444444444,13.994444444444444,0.86,6.4561,2.0,15.826300000000002,0.0,1015.29,Partly cloudy starting in the morning.
1212364800.0,Partly Cloudy,rain,18.188888888888886,18.188888888888886,0.64,11.286100000000001,158.0,14.9569,0.0,1014.61,Partly cloudy starting in the morning.
1212368400.0,Clear,rain,14.394444444444442,14.394444444444442,0.77,10.9319,29.0,15.826300000000002,0.0,1015.02,Partly cloudy starting in the morning.
1212372000.0,Partly Cloudy,rain,13.416666666666666,13.416666666666666,0.82,11.0929,30.0,15.826300000000002,0.0,1015.11,Partly cloudy starting in the morning.
1212375600.0,Partly Cloudy,rain,14.144444444444446,14.144444444444446,0.79,10.1913,27.0,14.9569,0.0,1015.34,Partly cloudy starting in the morning.
1212379200.0,Mostly Cloudy,rain,15.050000000000002,15.050000000000002,0.78,8.0017,30.0,9.982000000000001,0.0,1015.84,Partly cloudy starting in the morning.
1212382800.0,Mostly Cloudy,rain,15.144444444444442,15.144444444444442,0.77,8.162700000000001,12.0,9.982000000000001,0.0,1015.93,Partly cloudy starting in the morning.
1212386400.0,Mostly Cloudy,rain,17.977777777777778,17.977777777777778,0.73,9.853200000000001,9.0,9.982000000000001,0.0,1016.16,Partly cloudy starting in the morning.
1212390000.0,Mostly Cloudy,rain,20.022222222222226,20.022222222222226,0.67,11.2056,30.0,9.982000000000001,0.0,1015.98,Partly cloudy starting in the morning.
1212393600.0,Mostly Cloudy,rain,22.28888888888889,22.28888888888889,0.63,8.1305,39.0,9.982000000000001,0.0,1015.77,Partly cloudy starting in the morning.
1212397200.0,Mostly Cloudy,rain,25.016666666666666,25.016666666666666,0.54,9.160900000000002,45.0,10.3523,0.0,1015.62,Partly cloudy starting in the morning.
1212400800.0,Mostly Cloudy,rain,27.150000000000002,27.338888888888885,0.46,11.3505,50.0,11.2056,0.0,1015.28,Partly cloudy starting in the morning.
1212404400.0,Partly Cloudy,rain,27.28888888888889,27.10555555555556,0.4,11.270000000000001,72.0,9.982000000000001,0.0,1015.18,Partly cloudy starting in the morning.
1212408000.0,Partly Cloudy,rain,27.783333333333335,27.600000000000005,0.42,10.770900000000001,84.0,10.3523,0.0,1015.02,Partly cloudy starting in the morning.
1212411600.0,Partly Cloudy,rain,27.938888888888894,27.555555555555554,0.39,10.3523,54.0,9.982000000000001,0.0,1014.37,Partly cloudy starting in the morning.
1212415200.0,Partly Cloudy,rain,27.866666666666664,27.511111111111106,0.39,14.2646,70.0,9.982000000000001,0.0,1013.68,Partly cloudy starting in the morning.
1212418800.0,Partly Cloudy,rain,27.394444444444446,27.29444444444444,0.42,11.0285,92.0,10.3523,0.0,1013.4,Partly cloudy starting in the morning.
1212422400.0,Partly Cloudy,rain,27.31111111111111,27.444444444444446,0.46,15.778000000000002,90.0,9.982000000000001,0.0,1013.17,Partly cloudy starting in the morning.
1212426000.0,Partly Cloudy,rain,26.2,26.2,0.49,12.5097,71.0,9.982000000000001,0.0,1013.26,Partly cloudy starting in the morning.
1212429600.0,Partly Cloudy,rain,24.14444444444444,24.14444444444444,0.56,12.0911,107.0,10.3523,0.0,1013.32,Partly cloudy starting in the morning.
1212433200.0,Partly Cloudy,rain,22.077777777777776,22.077777777777776,0.64,9.499,109.0,9.982000000000001,0.0,1013.65,Partly cloudy starting in the morning.
1212436800.0,Mostly Cloudy,rain,21.961111111111112,21.961111111111112,0.62,14.0714,137.0,15.826300000000002,0.0,1014.33,Partly cloudy starting in the morning.
1212440400.0,Partly Cloudy,rain,20.488888888888887,20.488888888888887,0.65,11.3022,166.0,15.3111,0.0,1014.5,Partly cloudy starting in the morning.
1213912800.0,Partly Cloudy,rain,16.644444444444446,16.644444444444446,0.9,3.0268,193.0,11.9784,0.0,1016.47,Partly cloudy throughout the day.
1213916400.0,Mostly Cloudy,rain,16.622222222222224,16.622222222222224,0.9,3.1234,223.0,11.9784,0.0,1016.59,Partly cloudy throughout the day.
1213920000.0,Partly Cloudy,rain,16.416666666666668,16.416666666666668,0.89,6.6332,297.0,9.982000000000001,0.0,1018.68,Partly cloudy throughout the day.
1213923600.0,Partly Cloudy,rain,14.97777777777778,14.97777777777778,0.93,11.270000000000001,310.0,9.982000000000001,0.0,1016.88,Partly cloudy throughout the day.
1213927200.0,Mostly Cloudy,rain,14.905555555555553,14.905555555555553,0.93,11.270000000000001,310.0,9.982000000000001,0.0,1016.69,Partly cloudy throughout the day.
1213930800.0,Mostly Cloudy,rain,14.805555555555555,14.805555555555555,0.92,7.1645,291.0,8.3398,0.0,1017.02,Partly cloudy throughout the day.
1213934400.0,Mostly Cloudy,rain,17.577777777777776,17.577777777777776,0.9,3.22,310.0,9.9015,0.0,1017.18,Partly cloudy throughout the day.
1213938000.0,Partly Cloudy,rain,20.888888888888886,20.888888888888886,0.8,4.8783,329.0,9.982000000000001,0.0,1017.38,Partly cloudy throughout the day.
1213941600.0,Partly Cloudy,rain,23.549999999999997,23.549999999999997,0.66,4.1699,332.0,9.982000000000001,0.0,1017.73,Partly cloudy throughout the day.
1213945200.0,Partly Cloudy,rain,25.97222222222222,25.97222222222222,0.51,4.8139,309.0,9.982000000000001,0.0,1017.68,Partly cloudy throughout the day.
1213948800.0,Partly Cloudy,rain,27.15555555555555,27.1,0.42,7.567000000000001,329.0,9.982000000000001,0.0,1017.77,Partly cloudy throughout the day.
1213952400.0,Partly Cloudy,rain,28.48333333333333,27.972222222222218,0.38,7.583100000000001,331.0,10.3523,0.0,1018.06,Partly cloudy throughout the day.
1213956000.0,Partly Cloudy,rain,27.77777777777778,27.52777777777778,0.41,9.563400000000001,319.0,9.982000000000001,0.0,1018.07,Partly cloudy throughout the day.
